age,gender,salary,city,department,experience,score,date
0.4166666666666667,Female,2038.0,Astana,Marketing,0.47368421052631576,96,2024-10-30
0.0,Female,1773.0,Shymkent,IT,0.3157894736842105,69,2024-10-31
0.6111111111111112,Female,4765.0,Shymkent,IT,0.47368421052631576,67,2024-11-01
0.3055555555555556,Female,3040.0,,HR,0.15789473684210525,92,2024-11-02
0.0,Female,4501.0,Almaty,HR,0.42105263157894735,59,2024-11-03
0.6944444444444444,Male,3580.0,Shymkent,Marketing,0.6842105263157895,73,2024-11-04
0.0,Male,2388.0,Astana,Finance,0.05263157894736842,53,2024-11-05
0.8888888888888888,Female,4678.0,Almaty,HR,0.42105263157894735,86,2024-11-06
0.0,Male,3168.0,Shymkent,HR,0.0,53,2024-11-07
0.4722222222222222,Female,1236.0,Almaty,IT,0.47368421052631576,62,2024-11-08
0.8611111111111112,Male,3628.0,Almaty,IT,0.47368421052631576,74,2024-11-09
0.8611111111111112,Female,3040.0,Almaty,HR,1.0,62,2024-11-10
0.1111111111111111,Female,4658.0,Shymkent,IT,0.10526315789473684,67,2024-11-11
0.1111111111111111,Male,2104.0,Astana,Marketing,0.2631578947368421,73,2024-11-12
0.3611111111111111,Male,3184.0,Astana,HR,0.2631578947368421,51,2024-11-13
0.3055555555555556,Female,982.0,Astana,IT,0.05263157894736842,97,2024-11-14
0.4166666666666667,Female,3040.0,Almaty,Marketing,0.8947368421052632,82,2024-11-15
0.2222222222222222,Male,2387.0,Shymkent,IT,0.05263157894736842,68,2024-11-16
0.08333333333333333,Male,1459.0,Almaty,IT,0.5789473684210527,58,2024-11-17
0.0,Female,959.0,,IT,0.21052631578947367,77,2024-11-18
0.19444444444444445,Male,4753.0,Astana,HR,1.0,84,2024-11-19
0.0,Female,1811.0,Shymkent,Finance,0.3157894736842105,88,2024-11-20
0.0,Female,852.0,Almaty,IT,0.7894736842105263,59,2024-11-21
0.9444444444444444,Female,3107.0,Astana,Marketing,1.0,50,2024-11-22
0.7222222222222222,Female,2028.0,Shymkent,HR,0.0,91,2024-11-23
0.7777777777777778,Male,1835.0,Almaty,HR,0.0,70,2024-11-24
0.6111111111111112,Male,4502.0,Almaty,Marketing,0.8421052631578947,58,2024-11-25
0.6944444444444444,Male,4845.0,Astana,IT,0.0,96,2024-11-26
0.05555555555555555,Male,2064.0,Astana,Finance,1.0,64,2024-11-27
0.9166666666666666,Male,3040.0,Almaty,IT,0.631578947368421,84,2024-11-28
0.5555555555555556,Male,2609.0,Almaty,Marketing,0.42105263157894735,54,2024-11-29
0.7777777777777778,Male,3967.0,Astana,HR,0.7368421052631579,90,2024-11-30
0.0,Female,4597.0,Almaty,Finance,0.10526315789473684,71,2024-12-01
0.16666666666666666,Male,3141.0,Astana,HR,0.6842105263157895,90,2024-12-02
0.0,Male,4214.0,Almaty,Marketing,0.5263157894736842,72,2024-12-03
0.0,Female,1617.0,Astana,IT,0.5789473684210527,56,2024-12-04
0.6666666666666666,Male,3237.0,Shymkent,Finance,0.631578947368421,72,2024-12-05
0.6666666666666666,Male,1688.0,Astana,HR,0.631578947368421,93,2024-12-06
0.3055555555555556,Female,1467.0,Astana,HR,0.0,74,2024-12-07
0.4722222222222222,Male,3424.0,Shymkent,HR,0.47368421052631576,76,2024-12-08
0.25,Male,1618.0,Almaty,IT,0.10526315789473684,90,2024-12-09
0.8611111111111112,Male,2988.0,Shymkent,Finance,0.15789473684210525,55,2024-12-10
0.4166666666666667,Female,1906.0,Astana,IT,0.7894736842105263,83,2024-12-11
0.2222222222222222,Male,3024.0,Almaty,IT,0.3684210526315789,58,2024-12-12
0.0,Male,3040.0,Shymkent,IT,0.7894736842105263,98,2024-12-13
0.1388888888888889,Female,3040.0,Almaty,Marketing,0.8421052631578947,82,2024-12-14
0.9166666666666666,Male,4292.0,Almaty,Marketing,0.9473684210526315,55,2024-12-15
0.8888888888888888,Female,3248.0,Shymkent,Marketing,0.7368421052631579,86,2024-12-16
0.7777777777777778,Female,1270.0,Almaty,Finance,0.7894736842105263,80,2024-12-17
0.8888888888888888,Male,2748.0,Shymkent,IT,0.7368421052631579,83,2024-12-18
0.7777777777777778,Female,4699.0,Astana,IT,0.05263157894736842,90,2024-12-19
0.3333333333333333,Female,2810.0,Almaty,Marketing,0.5263157894736842,78,2024-12-20
0.6666666666666666,Male,4600.0,Astana,IT,0.0,63,2024-12-21
0.25,Female,4918.0,Astana,IT,0.7368421052631579,85,2024-12-22
0.5833333333333334,Female,4596.0,Almaty,HR,0.9473684210526315,85,2024-12-23
0.7777777777777778,Male,4788.0,Shymkent,IT,0.15789473684210525,64,2024-12-24
0.8888888888888888,Male,1034.0,Almaty,HR,0.5263157894736842,57,2024-12-25
0.75,Male,1728.0,Astana,IT,0.21052631578947367,75,2024-12-26
0.5,Female,4407.0,Astana,Finance,0.10526315789473684,85,2024-12-27
0.25,Male,1322.0,Shymkent,Marketing,0.631578947368421,97,2024-12-28
0.6666666666666666,Female,4323.0,Almaty,HR,0.47368421052631576,70,2024-12-29
1.0,Female,3040.0,Astana,Marketing,0.5263157894736842,77,2024-12-30
0.3055555555555556,Female,2116.0,Astana,HR,0.8947368421052632,53,2024-12-31
0.0,Female,3657.0,Astana,HR,0.05263157894736842,65,2025-01-01
0.6388888888888888,Female,1924.0,Shymkent,HR,0.3157894736842105,71,2025-01-02
0.0,Female,3387.0,Astana,Finance,0.42105263157894735,61,2025-01-03
0.1111111111111111,Female,1823.0,Astana,IT,0.47368421052631576,65,2025-01-04
0.3055555555555556,Male,2178.0,Almaty,HR,0.8947368421052632,89,2025-01-05
0.1111111111111111,Male,4174.0,Almaty,Finance,0.3157894736842105,87,2025-01-06
0.3055555555555556,Female,3040.0,Astana,HR,0.3157894736842105,91,2025-01-07
0.3888888888888889,Female,1026.0,Astana,IT,0.10526315789473684,86,2025-01-08
0.5,Male,1691.0,Almaty,HR,0.5789473684210527,78,2025-01-09
0.0,Female,4872.0,Shymkent,Finance,0.3157894736842105,67,2025-01-10
0.7777777777777778,Male,3057.0,Shymkent,IT,0.8421052631578947,59,2025-01-11
0.0,Male,3588.0,Shymkent,Finance,0.0,91,2025-01-12
0.0,Male,1196.0,Shymkent,IT,0.21052631578947367,88,2025-01-13
0.19444444444444445,Female,2878.0,Shymkent,IT,0.7894736842105263,67,2025-01-14
0.1388888888888889,Female,3040.0,Shymkent,Marketing,0.7368421052631579,50,2025-01-15
0.4722222222222222,Male,4693.0,Shymkent,Marketing,0.05263157894736842,88,2025-01-16
0.2777777777777778,Male,2805.0,Shymkent,Marketing,0.42105263157894735,70,2025-01-17
0.6944444444444444,Male,2816.0,Almaty,IT,0.3157894736842105,50,2025-01-18
0.1388888888888889,Male,3971.0,Shymkent,HR,0.15789473684210525,64,2025-01-19
0.2777777777777778,Male,3468.0,Shymkent,Finance,1.0,53,2025-01-20
0.05555555555555555,Female,2678.0,Shymkent,Finance,0.8947368421052632,69,2025-01-21
0.0,Male,1996.0,Astana,Finance,0.15789473684210525,59,2025-01-22
0.9444444444444444,Female,2572.0,Almaty,Marketing,0.631578947368421,72,2025-01-23
0.0,Male,961.0,Almaty,IT,0.0,90,2025-01-24
0.5277777777777778,Female,4776.0,Almaty,Marketing,0.10526315789473684,83,2025-01-25
0.0,Female,2551.0,Shymkent,HR,0.7894736842105263,95,2025-01-26
0.7222222222222222,Female,1575.0,Shymkent,IT,0.15789473684210525,97,2025-01-27
0.0,Female,1739.0,Astana,Finance,0.7894736842105263,82,2025-01-28
0.5833333333333334,Female,4020.0,Almaty,Marketing,0.9473684210526315,83,2025-01-29
0.6388888888888888,Female,1339.0,Shymkent,Marketing,0.0,88,2025-01-30
0.7222222222222222,Male,2261.0,Almaty,HR,0.21052631578947367,59,2025-01-31
0.3611111111111111,Female,1155.0,Astana,HR,0.9473684210526315,69,2025-02-01
0.4166666666666667,Male,4404.0,Astana,Marketing,0.5263157894736842,50,2025-02-02
0.0,Female,4123.0,Astana,HR,0.631578947368421,62,2025-02-03
0.3333333333333333,Female,3040.0,,Finance,1.0,50,2025-02-04
0.6111111111111112,Male,2348.0,Shymkent,HR,0.21052631578947367,54,2025-02-05
1.0,Female,2896.0,Shymkent,HR,0.15789473684210525,65,2025-02-06
0.4444444444444444,Male,2901.0,Astana,Marketing,0.15789473684210525,64,2025-02-07
0.4166666666666667,Male,3040.0,Shymkent,Marketing,0.15789473684210525,98,2025-02-08
0.0,Male,2900.0,Astana,IT,0.15789473684210525,77,2025-02-09
0.0,Male,4457.0,Almaty,IT,1.0,80,2025-02-10
0.0,Female,4396.0,Astana,Marketing,0.8947368421052632,72,2025-02-11
0.9722222222222222,Female,4548.0,Almaty,HR,0.8947368421052632,97,2025-02-12
0.16666666666666666,Male,3973.0,Astana,HR,0.7894736842105263,94,2025-02-13
0.5555555555555556,Female,2615.0,Shymkent,IT,0.42105263157894735,92,2025-02-14
0.7777777777777778,Female,4641.0,Shymkent,IT,0.8947368421052632,66,2025-02-15
0.2222222222222222,Male,2805.0,,IT,0.05263157894736842,98,2025-02-16
0.5555555555555556,Female,1474.0,Shymkent,Finance,0.15789473684210525,83,2025-02-17
0.5833333333333334,Male,1186.0,Shymkent,Finance,0.5789473684210527,62,2025-02-18
0.08333333333333333,Male,2958.0,Shymkent,IT,0.3157894736842105,63,2025-02-19
0.5555555555555556,Female,3461.0,Almaty,HR,0.7368421052631579,60,2025-02-20
0.4444444444444444,Female,2864.0,Shymkent,IT,0.3157894736842105,77,2025-02-21
0.6666666666666666,Female,4651.0,Almaty,Finance,0.8421052631578947,91,2025-02-22
0.3055555555555556,Male,4053.0,,HR,0.7894736842105263,81,2025-02-23
0.5555555555555556,Male,1539.0,Shymkent,Finance,0.9473684210526315,84,2025-02-24
0.8333333333333334,Female,2201.0,Shymkent,HR,0.42105263157894735,80,2025-02-25
0.0,Female,4059.0,Shymkent,Finance,0.6842105263157895,66,2025-02-26
0.05555555555555555,Female,3077.0,Astana,HR,0.8421052631578947,96,2025-02-27
0.8055555555555556,Female,4704.0,,HR,0.21052631578947367,58,2025-02-28
0.25,Male,4723.0,Almaty,HR,0.05263157894736842,59,2025-03-01
0.4444444444444444,Female,3040.0,Shymkent,HR,1.0,57,2025-03-02
0.2222222222222222,Male,3040.0,Astana,Marketing,0.7894736842105263,70,2025-03-03
0.5555555555555556,Male,4558.0,Astana,Finance,0.6842105263157895,62,2025-03-04
0.6111111111111112,Female,3312.0,Astana,Finance,0.6842105263157895,99,2025-03-05
0.4722222222222222,Female,2951.0,Astana,Marketing,0.0,54,2025-03-06
0.2222222222222222,Female,4475.0,Astana,HR,0.10526315789473684,55,2025-03-07
0.5,Male,3545.0,Almaty,HR,0.3157894736842105,79,2025-03-08
0.0,Female,4666.0,Almaty,Finance,0.7368421052631579,80,2025-03-09
0.5555555555555556,Female,4564.0,Almaty,Marketing,0.9473684210526315,66,2025-03-10
0.2222222222222222,Male,3022.0,Shymkent,HR,1.0,60,2025-03-11
0.027777777777777776,Female,3592.0,Astana,HR,0.05263157894736842,69,2025-03-12
0.0,Male,2497.0,Shymkent,HR,0.9473684210526315,97,2025-03-13
0.4722222222222222,Female,3040.0,Astana,IT,0.42105263157894735,58,2025-03-14
0.3333333333333333,Male,3040.0,Almaty,Marketing,0.9473684210526315,51,2025-03-15
0.8888888888888888,Female,2324.0,Shymkent,HR,0.21052631578947367,86,2025-03-16
0.8055555555555556,Female,832.0,Almaty,IT,0.8947368421052632,50,2025-03-17
0.25,Male,4825.0,Astana,Marketing,0.7894736842105263,53,2025-03-18
0.5277777777777778,Male,3366.0,Astana,HR,0.15789473684210525,85,2025-03-19
0.8611111111111112,Female,3603.0,Astana,Finance,0.5789473684210527,74,2025-03-20
0.6111111111111112,Male,4696.0,Almaty,IT,0.3157894736842105,52,2025-03-21
0.1111111111111111,Male,4509.0,Astana,IT,0.6842105263157895,58,2025-03-22
0.9166666666666666,Male,1519.0,Almaty,HR,0.5789473684210527,71,2025-03-23
0.3055555555555556,Male,3040.0,Shymkent,HR,0.10526315789473684,72,2025-03-24
0.9166666666666666,Female,4518.0,Astana,IT,0.21052631578947367,61,2025-03-25
0.4444444444444444,Female,3007.0,Astana,Finance,0.8421052631578947,59,2025-03-26
0.5555555555555556,Male,3830.0,Astana,Finance,0.47368421052631576,83,2025-03-27
0.5277777777777778,Male,4375.0,Shymkent,Marketing,0.47368421052631576,92,2025-03-28
0.3055555555555556,Male,3916.0,Astana,HR,0.5263157894736842,59,2025-03-29
0.19444444444444445,Male,3040.0,Almaty,Finance,0.8421052631578947,79,2025-03-30
0.3888888888888889,Female,1443.0,Almaty,Marketing,0.21052631578947367,71,2025-03-31
0.5277777777777778,Female,994.0,Astana,Finance,0.631578947368421,55,2025-04-01
0.0,Male,4796.0,Astana,HR,0.47368421052631576,99,2025-04-02
0.1111111111111111,Male,1288.0,Shymkent,Marketing,0.42105263157894735,51,2025-04-03
0.0,Male,3004.0,Shymkent,Marketing,0.8421052631578947,79,2025-04-04
0.9722222222222222,Female,3457.0,,Marketing,0.0,51,2025-04-05
0.3333333333333333,Male,4076.0,Astana,Finance,0.15789473684210525,81,2025-04-06
0.8333333333333334,Female,1902.0,Shymkent,HR,0.15789473684210525,91,2025-04-07
0.4444444444444444,Male,2041.0,Shymkent,Marketing,0.8947368421052632,65,2025-04-08
0.7777777777777778,Female,1315.0,Almaty,IT,0.42105263157894735,61,2025-04-09
0.05555555555555555,Male,1192.0,Shymkent,HR,0.8947368421052632,50,2025-04-10
0.9444444444444444,Female,1430.0,,IT,0.6842105263157895,57,2025-04-11
0.3611111111111111,Male,4516.0,Almaty,IT,0.7368421052631579,97,2025-04-12
1.0,Male,2647.0,Shymkent,Marketing,0.2631578947368421,99,2025-04-13
0.9722222222222222,Male,3455.0,Almaty,Marketing,0.47368421052631576,62,2025-04-14
0.8611111111111112,Female,1779.0,Astana,Finance,0.7368421052631579,64,2025-04-15
0.0,Male,4202.0,Astana,Finance,0.15789473684210525,93,2025-04-16
0.5555555555555556,Female,4671.0,Shymkent,Finance,0.8947368421052632,57,2025-04-17
0.7777777777777778,Female,1077.0,Astana,HR,0.8947368421052632,59,2025-04-18
0.0,Male,1032.0,Almaty,Finance,0.8421052631578947,95,2025-04-19
0.8611111111111112,Male,2352.0,,IT,0.5789473684210527,54,2025-04-20
0.75,Male,4070.0,Shymkent,Finance,0.3157894736842105,99,2025-04-21
0.4444444444444444,Female,3209.0,Shymkent,Marketing,0.7894736842105263,68,2025-04-22
0.4166666666666667,Male,3040.0,Almaty,Finance,0.5263157894736842,96,2025-04-23
0.0,Female,825.0,Shymkent,HR,0.6842105263157895,87,2025-04-24
0.0,Female,1260.0,Astana,HR,0.10526315789473684,60,2025-04-25
0.0,Male,4564.0,Shymkent,IT,0.9473684210526315,92,2025-04-26
0.6666666666666666,Male,3040.0,Almaty,HR,0.8947368421052632,69,2025-04-27
0.1388888888888889,Male,3040.0,,Finance,0.47368421052631576,69,2025-04-28
0.6666666666666666,Male,2794.0,Astana,Marketing,0.2631578947368421,70,2025-04-29
0.6944444444444444,Male,1290.0,Almaty,HR,0.631578947368421,67,2025-04-30
0.5,Male,1872.0,Astana,IT,0.47368421052631576,99,2025-05-01
0.08333333333333333,Female,3973.0,,Finance,0.8947368421052632,59,2025-05-02
0.0,Female,1015.0,Shymkent,IT,1.0,83,2025-05-03
0.6944444444444444,Female,2523.0,Almaty,HR,0.7894736842105263,75,2025-05-04
0.9444444444444444,Male,2392.0,Almaty,HR,0.2631578947368421,79,2025-05-05
0.8611111111111112,Female,3406.0,Shymkent,IT,0.631578947368421,58,2025-05-06
0.8333333333333334,Female,958.0,Astana,Finance,0.15789473684210525,95,2025-05-07
0.5,Female,3040.0,Shymkent,HR,0.6842105263157895,80,2025-05-08
0.6944444444444444,Female,3641.0,Almaty,Marketing,0.0,91,2025-05-09
0.0,Female,2576.0,Shymkent,HR,1.0,53,2025-05-10
0.0,Male,2852.0,Almaty,Finance,0.21052631578947367,55,2025-05-11
0.3888888888888889,Male,3095.0,Shymkent,HR,0.3684210526315789,63,2025-05-12
0.6111111111111112,Female,2496.0,Shymkent,IT,0.5789473684210527,53,2025-05-13
0.1388888888888889,Female,3793.0,Astana,HR,0.05263157894736842,75,2025-05-14
0.0,Female,3269.0,Almaty,HR,0.5789473684210527,96,2025-05-15
0.25,Male,2746.0,Astana,Finance,0.21052631578947367,97,2025-05-16
0.0,Male,3040.0,Almaty,IT,0.21052631578947367,88,2025-05-17
0.6666666666666666,Female,3583.0,Shymkent,Finance,0.631578947368421,66,2025-05-18
0.8888888888888888,Male,4444.0,Almaty,HR,0.42105263157894735,68,2025-05-19
0.0,Male,3300.0,Astana,Marketing,0.47368421052631576,98,2025-05-20
0.25,Female,4445.0,Astana,HR,0.0,55,2025-05-21
0.1388888888888889,Male,3445.0,Astana,Finance,0.10526315789473684,78,2025-05-22
0.05555555555555555,Male,3149.0,Almaty,Marketing,0.8947368421052632,60,2025-05-23
0.5555555555555556,Female,2732.0,Astana,Finance,0.5789473684210527,65,2025-05-24
0.0,Male,4094.0,Astana,Finance,0.10526315789473684,79,2025-05-25
0.0,Male,2557.0,Astana,IT,0.42105263157894735,74,2025-05-26
0.5555555555555556,Female,1916.0,Shymkent,Marketing,0.05263157894736842,89,2025-05-27
0.0,Male,3367.0,Shymkent,HR,0.10526315789473684,60,2025-05-28
0.3611111111111111,Male,3040.0,Almaty,Finance,0.6842105263157895,56,2025-05-29
0.3888888888888889,Female,1292.0,Almaty,HR,0.15789473684210525,75,2025-05-30
0.75,Female,3040.0,Astana,IT,0.9473684210526315,71,2025-05-31
0.3888888888888889,Female,1419.0,Shymkent,IT,0.631578947368421,74,2025-06-01
0.16666666666666666,Male,4032.0,Astana,Marketing,0.3157894736842105,68,2025-06-02
0.0,Female,4623.0,Astana,IT,0.5789473684210527,80,2025-06-03
0.5555555555555556,Male,3180.0,Shymkent,IT,0.10526315789473684,75,2025-06-04
0.2222222222222222,Female,2346.0,Shymkent,HR,0.42105263157894735,91,2025-06-05
0.8888888888888888,Male,4363.0,Shymkent,IT,0.05263157894736842,90,2025-06-06
0.8611111111111112,Female,2405.0,Almaty,IT,0.42105263157894735,85,2025-06-07
0.1388888888888889,Female,4552.0,,Finance,0.5789473684210527,72,2025-06-08
0.8333333333333334,Female,2690.0,,IT,0.5789473684210527,96,2025-06-09
0.19444444444444445,Female,2075.0,Almaty,Finance,0.7368421052631579,62,2025-06-10
0.0,Male,3543.0,Shymkent,IT,0.05263157894736842,74,2025-06-11
0.75,Female,3293.0,Shymkent,IT,0.8947368421052632,51,2025-06-12
0.0,Female,1156.0,Almaty,Marketing,0.631578947368421,51,2025-06-13
0.1111111111111111,Male,1669.0,,Marketing,0.6842105263157895,65,2025-06-14
0.0,Female,1685.0,Astana,Finance,0.21052631578947367,58,2025-06-15
0.4722222222222222,Male,2801.0,Almaty,IT,0.47368421052631576,77,2025-06-16
0.1111111111111111,Female,2083.0,Astana,HR,0.5789473684210527,62,2025-06-17
0.0,Female,1419.0,Astana,Marketing,0.47368421052631576,84,2025-06-18
0.19444444444444445,Female,1682.0,Astana,HR,0.5263157894736842,90,2025-06-19
0.9444444444444444,Male,3040.0,Shymkent,Marketing,0.05263157894736842,62,2025-06-20
0.0,Female,4442.0,Shymkent,Marketing,0.21052631578947367,80,2025-06-21
0.3888888888888889,Female,4225.0,Almaty,IT,0.3157894736842105,70,2025-06-22
0.0,Female,3040.0,Shymkent,Marketing,0.2631578947368421,81,2025-06-23
0.8611111111111112,Male,1044.0,Astana,HR,0.10526315789473684,83,2025-06-24
0.08333333333333333,Male,3695.0,Shymkent,Marketing,0.631578947368421,57,2025-06-25
0.3055555555555556,Female,1729.0,Almaty,Finance,0.10526315789473684,90,2025-06-26
0.08333333333333333,Male,1319.0,Shymkent,IT,0.2631578947368421,97,2025-06-27
0.1388888888888889,Female,4012.0,Astana,IT,0.5263157894736842,51,2025-06-28
0.25,Female,3209.0,Astana,Finance,0.8421052631578947,87,2025-06-29
0.5,Female,3040.0,Almaty,Finance,0.47368421052631576,81,2025-06-30
0.8888888888888888,Female,3325.0,Shymkent,Finance,0.5789473684210527,89,2025-07-01
0.8055555555555556,Female,4223.0,Shymkent,Marketing,0.8421052631578947,77,2025-07-02
0.6666666666666666,Female,2819.0,Shymkent,IT,0.15789473684210525,86,2025-07-03
0.6944444444444444,Female,3040.0,Astana,Finance,0.05263157894736842,90,2025-07-04
0.0,Male,4471.0,Almaty,Marketing,0.5263157894736842,50,2025-07-05
0.2222222222222222,Male,3601.0,Shymkent,Finance,0.3157894736842105,90,2025-07-06
0.1388888888888889,Male,885.0,Astana,HR,0.05263157894736842,59,2025-07-07
0.08333333333333333,Male,3915.0,Astana,HR,0.8947368421052632,53,2025-07-08
0.7777777777777778,Male,3268.0,Astana,IT,0.15789473684210525,84,2025-07-09
0.16666666666666666,Male,3040.0,Shymkent,Marketing,0.3684210526315789,59,2025-07-10
0.8055555555555556,Male,2436.0,Shymkent,HR,1.0,96,2025-07-11
0.8055555555555556,Female,4383.0,Shymkent,HR,0.6842105263157895,60,2025-07-12
0.0,Female,4809.0,Shymkent,Marketing,0.5789473684210527,63,2025-07-13
0.9444444444444444,Female,3040.0,Shymkent,Finance,0.8947368421052632,87,2025-07-14
0.4444444444444444,Female,3018.0,Shymkent,Marketing,0.5263157894736842,61,2025-07-15
0.6388888888888888,Male,3017.0,Shymkent,Finance,0.3684210526315789,94,2025-07-16
0.05555555555555555,Male,3169.0,Shymkent,HR,0.05263157894736842,66,2025-07-17
0.1388888888888889,Female,4438.0,Shymkent,HR,0.7368421052631579,65,2025-07-18
0.9722222222222222,Female,3303.0,Astana,HR,0.42105263157894735,84,2025-07-19
0.8611111111111112,Male,1743.0,Shymkent,IT,0.9473684210526315,51,2025-07-20
0.2222222222222222,Female,3637.0,Almaty,IT,1.0,60,2025-07-21
0.6666666666666666,Female,3460.0,Astana,IT,0.3684210526315789,90,2025-07-22
0.8055555555555556,Female,3736.0,,Marketing,0.9473684210526315,52,2025-07-23
0.4166666666666667,Female,4747.0,Almaty,HR,0.21052631578947367,78,2025-07-24
0.8611111111111112,Male,2476.0,Shymkent,HR,0.5263157894736842,67,2025-07-25
0.0,Female,3040.0,Almaty,Marketing,0.7368421052631579,69,2025-07-26
0.3611111111111111,Female,4905.0,Almaty,IT,0.3684210526315789,96,2025-07-27
0.2222222222222222,Male,3587.0,Almaty,Marketing,0.9473684210526315,63,2025-07-28
0.5555555555555556,Male,2261.0,Almaty,IT,0.3684210526315789,83,2025-07-29
0.0,Female,4118.0,Astana,HR,0.9473684210526315,98,2025-07-30
0.5277777777777778,Male,1466.0,Astana,Finance,0.8947368421052632,80,2025-07-31
1.0,Female,2976.0,Almaty,IT,0.47368421052631576,89,2025-08-01
0.5277777777777778,Female,4543.0,Shymkent,HR,0.3157894736842105,91,2025-08-02
0.3333333333333333,Male,1400.0,Almaty,HR,0.42105263157894735,67,2025-08-03
0.9444444444444444,Female,3452.0,Astana,Finance,0.0,79,2025-08-04
0.05555555555555555,Female,4624.0,Shymkent,HR,0.9473684210526315,74,2025-08-05
0.9166666666666666,Female,4706.0,Astana,HR,0.21052631578947367,68,2025-08-06
0.9444444444444444,Female,1779.0,Astana,IT,0.9473684210526315,57,2025-08-07
0.2222222222222222,Male,3251.0,Shymkent,IT,0.0,77,2025-08-08
0.7222222222222222,Male,1428.0,Almaty,Finance,0.7368421052631579,57,2025-08-09
0.8888888888888888,Female,2429.0,Almaty,Finance,0.7894736842105263,80,2025-08-10
0.75,Male,4496.0,Almaty,HR,0.3157894736842105,52,2025-08-11
0.4722222222222222,Female,4230.0,Almaty,IT,0.5789473684210527,52,2025-08-12
0.25,Female,4474.0,Shymkent,Finance,0.3684210526315789,93,2025-08-13
0.75,Female,4729.0,Shymkent,Finance,0.21052631578947367,71,2025-08-14
0.5277777777777778,Female,3565.0,Shymkent,Marketing,0.47368421052631576,66,2025-08-15
0.3055555555555556,Female,915.0,Astana,Finance,0.21052631578947367,85,2025-08-16
0.75,Male,2803.0,Shymkent,HR,0.8421052631578947,66,2025-08-17
0.0,Female,1492.0,Almaty,IT,0.21052631578947367,63,2025-08-18
0.2222222222222222,Male,3962.0,Astana,Finance,0.7368421052631579,58,2025-08-19
0.9444444444444444,Male,1905.0,Almaty,Marketing,0.631578947368421,79,2025-08-20
0.9444444444444444,Female,3040.0,Almaty,IT,0.0,70,2025-08-21
0.9166666666666666,Female,2961.0,,Finance,0.5263157894736842,61,2025-08-22
0.0,Female,953.0,Shymkent,Marketing,0.0,86,2025-08-23
0.0,Female,3040.0,Almaty,Finance,0.5263157894736842,81,2025-08-24
0.0,Female,4586.0,Almaty,IT,0.8947368421052632,60,2025-08-25
0.027777777777777776,Male,1864.0,Astana,IT,0.8947368421052632,69,2025-08-26
0.05555555555555555,Female,2713.0,Shymkent,IT,0.7894736842105263,84,2025-08-27
1.0,Female,2016.0,Astana,HR,0.631578947368421,96,2025-08-28
0.25,Male,3201.0,,Finance,0.3157894736842105,95,2025-08-29
0.6388888888888888,Male,2572.0,Astana,HR,0.0,60,2025-08-30
0.75,Female,3040.0,Almaty,IT,0.7894736842105263,57,2025-08-31
0.6666666666666666,Male,3580.0,,Marketing,0.0,53,2025-09-01
0.9166666666666666,Female,3671.0,Astana,Finance,0.8421052631578947,76,2025-09-02
0.5833333333333334,Male,3040.0,Almaty,HR,0.2631578947368421,93,2025-09-03
0.8333333333333334,Male,3435.0,Shymkent,Finance,0.05263157894736842,89,2025-09-04
0.6388888888888888,Female,3040.0,Shymkent,Marketing,0.8421052631578947,87,2025-09-05
0.8888888888888888,Male,4754.0,Astana,HR,0.2631578947368421,96,2025-09-06
0.75,Male,3250.0,Almaty,IT,0.6842105263157895,79,2025-09-07
0.8611111111111112,Male,3040.0,Shymkent,HR,0.8947368421052632,93,2025-09-08
0.5833333333333334,Male,1499.0,Astana,Finance,0.2631578947368421,97,2025-09-09
0.75,Male,2838.0,Astana,Finance,0.47368421052631576,97,2025-09-10
0.0,Male,2979.0,Almaty,Finance,0.8947368421052632,76,2025-09-11
0.4444444444444444,Female,3638.0,Astana,Finance,0.42105263157894735,70,2025-09-12
0.0,Female,3040.0,Shymkent,IT,0.3684210526315789,69,2025-09-13
0.1111111111111111,Male,3040.0,Almaty,HR,0.47368421052631576,53,2025-09-14
0.0,Female,2222.0,,IT,0.8421052631578947,60,2025-09-15
0.1111111111111111,Female,3475.0,Shymkent,IT,0.2631578947368421,62,2025-09-16
0.75,Female,3980.0,Shymkent,IT,0.6842105263157895,58,2025-09-17
0.8888888888888888,Male,4775.0,Astana,Finance,0.2631578947368421,53,2025-09-18
0.19444444444444445,Female,2191.0,Astana,Finance,0.3157894736842105,61,2025-09-19
0.6944444444444444,Male,4018.0,Shymkent,Finance,0.5789473684210527,58,2025-09-20
0.8333333333333334,Female,1414.0,Shymkent,HR,0.10526315789473684,62,2025-09-21
0.5,Male,3771.0,,Marketing,0.6842105263157895,97,2025-09-22
0.25,Male,4365.0,Almaty,Finance,0.9473684210526315,75,2025-09-23
0.6388888888888888,Female,4376.0,Astana,HR,0.7894736842105263,87,2025-09-24
0.05555555555555555,Female,1070.0,Astana,Finance,0.3157894736842105,91,2025-09-25
0.0,Male,4866.0,Almaty,Finance,0.3684210526315789,62,2025-09-26
0.6388888888888888,Female,3040.0,Shymkent,IT,0.8947368421052632,88,2025-09-27
0.0,Female,2190.0,,IT,0.631578947368421,77,2025-09-28
0.16666666666666666,Female,4154.0,Shymkent,IT,0.42105263157894735,68,2025-09-29
0.0,Male,4935.0,Almaty,HR,0.47368421052631576,73,2025-09-30
0.5833333333333334,Male,4407.0,Astana,Marketing,0.42105263157894735,68,2025-10-01
